,Unnamed: 0,Image,Shade,Name,Color
0,0.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Divine Wine.jpg,Divine Wine,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[103.0, 26.0, 20.0]]"
1,1.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Flaming Fuchsia.jpg,Flaming Fuchsia,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[223.0, 42.0, 73.0]]"
2,2.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Chilli Nude.jpg,Chilli Nude,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[214.04133333333328, 76.3573333333333, 61.41666666666667]]"
3,3.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-SIREN IN SCARLET.jpg,SIREN IN SCARLET,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[160.0, 26.0, 25.0]]"
4,4.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-CLAY CRUSH.jpg,CLAY CRUSH,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[199.0, 76.0, 58.0]]"
5,5.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Rich Ruby.jpg,Rich Ruby,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[141.0, 23.0, 19.0]]"
6,6.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Dare to be Red.jpg,Dare to be Red,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[180.0, 17.0, 18.0]]"
7,7.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-RED LIBERATION.jpg,RED LIBERATION,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[186.0, 32.0, 34.0]]"
8,8.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Touch of Spice.jpg,Touch of Spice,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[167.90249999999997, 76.79383333333332, 61.52199999999999]]"
9,9.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Craving Coral.jpg,Craving Coral,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[254.042, 75.15649999999998, 40.07216666666667]]"
10,10.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Nude Nuance.jpg,Nude Nuance,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[173.37066666666666, 74.37066666666666, 69.37066666666666]]"
11,11.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Red Fairy 23.jpg,Red Fairy 23,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRed Fairy 23.jpg,"[[130.35216666666668, 33.34383333333333, 41.64783333333334]]"
12,12.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Bean Berry 21.jpg,Bean Berry 21,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBean Berry 21.jpg,"[[114.74766666666667, 44.584833333333336, 62.96266666666666]]"
13,13.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Divine Mauve 17.jpg,Divine Mauve 17,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gDivine Mauve 17.jpg,"[[164.4105, 56.97166666666665, 59.70300000000002]]"
14,14.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Forever Red 03.jpg,Forever Red 03,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gForever Red 03.jpg,"[[158.0, 45.0, 51.0]]"
15,15.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Jungle Red 29.jpg,Jungle Red 29,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gJungle Red 29.jpg,"[[139.693, 16.905833333333327, 16.849666666666664]]"
16,16.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Forsake Beauty 01.jpg,Forsake Beauty 01,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gForsake Beauty 01.jpg,"[[145.0, 58.0, 49.0]]"
17,17.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Bombshell Red 09.jpg,Bombshell Red 09,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBombshell Red 09.jpg,"[[218.0, 50.0, 47.0]]"
18,18.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Maroon Love 06.jpg,Maroon Love 06,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gMaroon Love 06.jpg,"[[150.0, 44.0, 48.0]]"
19,19.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Hot Plum 24.jpg,Hot Plum 24,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gHot Plum 24.jpg,"[[103.12083333333332, 27.8805, 57.89266666666667]]"
20,20.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Natural Earth 15.jpg,Natural Earth 15,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gNatural Earth 15.jpg,"[[139.0, 50.0, 42.0]]"
21,21.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Subtle Mauve 10.jpg,Subtle Mauve 10,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gSubtle Mauve 10.jpg,"[[114.0, 48.0, 50.0]]"
22,22.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Red Cider 28.jpg,Red Cider 28,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRed Cider 28.jpg,"[[190.61216666666667, 40.27783333333334, 45.52316666666667]]"
23,23.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Buff Nude 05.jpg,Buff Nude 05,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBuff Nude 05.jpg,"[[138.0, 68.0, 68.0]]"
24,24.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Flamboyant Plum.jpg,Flamboyant Plum,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gFlamboyant Plum.jpg,"[[106.09966666666666, 27.142333333333344, 33.14233333333335]]"
25,25.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Pretty Sepia 08.jpg,Pretty Sepia 08,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gPretty Sepia 08.jpg,"[[136.0, 65.0, 63.0]]"
26,26.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Blooming Red 22.jpg,Blooming Red 22,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBlooming Red 22.jpg,"[[169.72433333333333, 45.33316666666666, 47.37516666666666]]"
27,27.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Peach Candy.jpg,Peach Candy,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gPeach Candy.jpg,"[[150.0, 49.0, 57.0]]"
28,28.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Fuschia Wave 02.jpg,Fuschia Wave 02,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gFuschia Wave 02.jpg,"[[181.0, 64.0, 83.0]]"
29,29.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Pink Sugar.jpg,Pink Sugar,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gPink Sugar.jpg,"[[172.0, 36.0, 56.0]]"
30,30.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Chilli Pepper 11.jpg,Chilli Pepper 11,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gChilli Pepper 11.jpg,"[[170.0, 52.0, 42.0]]"
31,31.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Brown Ashes 25.jpg,Brown Ashes 25,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBrown Ashes 25.jpg,"[[124.54933333333334, 58.92266666666667, 62.92266666666667]]"
32,32.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Kissed Ruby 13.jpg,Kissed Ruby 13,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gKissed Ruby 13.jpg,"[[140.0, 47.0, 42.0]]"
33,33.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Royal Maroon 16.jpg,Royal Maroon 16,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRoyal Maroon 16.jpg,"[[108.59366666666668, 23.52466666666667, 21.628333333333337]]"
34,34.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Rouge Matte 30.jpg,Rouge Matte 30,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRouge Matte 30.jpg,"[[104.0, 41.0, 36.0]]"
35,35.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[200.0, 59.0, 101.0]]"
36,36.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[164.0, 59.0, 92.0]]"
37,37.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
38,38.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[134.0, 61.0, 80.0]]"
39,39.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
40,40.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[163.0, 100.0, 119.0]]"
41,41.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[161.0, 68.0, 51.0]]"
42,42.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[199.0, 45.0, 71.0]]"
43,43.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[183.0, 37.0, 60.0]]"
44,44.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[114.0, 33.0, 65.0]]"
45,45.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[132.0, 23.0, 46.0]]"
46,46.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[150.0, 5.0, 60.0]]"
47,47.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[136.0, 42.0, 42.0]]"
48,48.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[147.0, 47.0, 15.0]]"
49,49.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[193.0, 40.0, 35.0]]"
